ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 19:04:12,15.8,73.0,0.0,0.0,3457153.450570865,79196107.33478786,0.0,0.0,0.0,0.0,0.0,83.9,18.5703125,4.0,6.4103405475616455,5.8,32.296875,155.0,5148.600460767746,4.4,111.484375,17.0,5097.388966321945,0.0,0.140625,186.0,1774886652.5722115,0.0,5.4296875,11.0,5029.774945020676
2026-03-30 19:04:13,16.3,71.4,63.98415004446597,54.98637894446294,5544610.506253243,107255862.90973778,0.0,0.0,0.0,0.0,0.0,30.3,18.5859375,4.0,7.33940577507019,10.9,0.140625,186.0,1774886653.5749338,5.2,122.00390625,17.0,5098.299047470093,4.9,431.01171875,63.0,5152.669728279114,3.4,37.6015625,47.0,5099.716317892075
2026-03-30 19:04:14,16.3,71.4,63.98415004446597,54.98637894446294,5544610.506253243,107255862.90973778,0.0,0.0,0.0,0.0,0.0,30.3,18.5859375,4.0,7.33940577507019,10.9,0.140625,186.0,1774886653.5749338,5.2,122.00390625,17.0,5098.299047470093,4.9,431.01171875,63.0,5152.669728279114,3.4,37.6015625,47.0,5099.716317892075
2026-03-30 19:04:15,29.4,74.6,471.4449626861229,2229.375332024208,109610985.78689392,1858931.4596491463,0.0,0.0,0.0,0.0,0.0,39.8,18.328125,4.0,9.384047746658323,16.5,235.4296875,8.0,583.7538182735443,15.6,0.140625,186.0,1774886655.577375,6.7,51.81640625,155.0,5151.5745232105255,3.5,40.7265625,47.0,5101.786773204804
2026-03-30 19:04:16,35.3,76.7,8006.060003668738,4254.157352611782,129506955.09018822,4098.078202327812,0.0,0.0,0.0,0.0,0.0,33.4,18.14453125,4.0,10.4145929813385,24.2,251.4921875,8.0,584.7849831581116,14.0,0.140625,186.0,1774886656.579652,10.6,229.2734375,17.0,5101.40401506424,7.8,38.859375,29.0,5155.973811864853
2026-03-30 19:04:17,25.1,78.2,197.7489421089339,178.77303352272307,105943704.10510834,15340.523993905175,0.0,0.0,0.0,0.0,0.0,31.8,18.41796875,4.0,11.348994255065918,20.3,0.140625,186.0,1774886657.5780814,20.0,278.15625,8.0,585.720535993576,5.1,229.46484375,17.0,5102.316037893295,4.8,59.33203125,5.0,5156.757640123367
2026-03-30 19:04:18,24.6,79.5,7511.015056602553,10542.947837384889,103827676.37067966,47489.641871622254,0.0,0.0,0.0,0.0,0.0,29.2,18.421875,4.0,12.365720510482788,18.7,0.140625,186.0,1774886658.5816014,15.4,307.19140625,8.0,586.737066745758,9.3,37.67578125,47.0,5104.745321035385,7.7,38.80078125,29.0,5157.976366519928
2026-03-30 19:04:19,41.4,80.9,786.436445620035,264.48308489641937,100459716.15638018,4103.495135362628,0.0,0.0,0.0,0.0,0.0,57.8,245.85546875,18.0,5104.327951431274,31.3,0.140625,186.0,1774886659.579412,28.3,18.4140625,4.0,13.360446453094482,12.6,333.296875,8.0,587.731785774231,7.9,39.046875,29.0,5158.970659732819
2026-03-30 19:04:20,27.1,82.0,0.0,0.0,110986297.53078744,0.0,0.0,0.0,0.0,0.0,0.0,25.3,18.421875,4.0,14.35005521774292,20.3,0.140625,186.0,1774886660.5795133,15.8,362.859375,8.0,588.7212982177734,3.2,247.1953125,18.0,5105.310005903244,1.6,38.88671875,29.0,5159.963952541351
2026-03-30 19:04:21,31.2,83.1,476.53293159442313,4661.431150565154,115238602.17720447,207156.95743274543,0.0,0.0,0.0,0.0,0.0,31.2,0.140625,186.0,1774886661.58043,25.9,390.0859375,8.0,589.747035741806,25.9,18.41796875,4.0,15.376123189926147,7.6,254.109375,18.0,5106.338420629501,4.6,60.203125,3.0,5160.779894351959
