ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 13:54:42,26.7,27.8,11548.237388500198,3163.900654383616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,23.4296875,4.0,0.5145742893218994,0.0,0.16796875,259.0,1778583282.4545486,0.0,74.91015625,4.0,2033.818210363388,0.0,31.45703125,10.0,1993.560961484909,0.0,1.67578125,2.0,2015.5129070281985
2026-05-12 13:54:43,8.8,27.8,0.0,0.0,261808.9911747849,49089.18584527216,0.0,0.0,0.0,0.0,0.0,35.1,23.44140625,4.0,1.5382425785064695,18.7,0.16796875,259.0,1778583283.4586475,10.7,325.32421875,24.0,1724.8781969547272,9.2,16.4765625,5.0,1967.7781965732572,7.6,133.96484375,55.0,1730.0141541957855
2026-05-12 13:54:44,14.7,27.9,803.3436084827466,6135.624347228749,751937.6209630985,137274.71554367192,0.0,0.0,0.0,0.0,0.0,27.0,325.96484375,24.0,1725.8031153678894,27.0,23.44140625,4.0,2.4633288383483887,11.8,469.19140625,17.0,1304.611840009689,5.0,16.38671875,5.0,1968.7079865932465,4.9,287.23046875,6.0,1994.4087681770325
2026-05-12 13:54:45,8.3,27.9,8274.474219730027,7065.281731097983,261969.0543305445,73167.1382212263,0.0,0.0,0.0,0.0,0.0,27.9,23.44140625,4.0,3.47189736366272,15.6,105.578125,28.0,1730.5095660686493,12.3,324.390625,24.0,1726.8163084983826,9.4,118.7421875,46.0,1995.9284584522247,6.2,134.13671875,55.0,1731.972268819809
2026-05-12 13:54:46,5.7,27.9,191.7624402905108,164.79584712465768,442332.0289367782,216819.3991551375,0.0,0.0,0.0,0.0,0.0,29.6,23.44140625,4.0,4.474398612976074,6.2,107.44921875,28.0,1731.5209057331083,6.2,134.4609375,55.0,1732.9822523593905,3.1,118.69140625,46.0,1996.9396743774412,1.6,0.16796875,259.0,1778583286.463884
2026-05-12 13:54:47,5.2,27.8,0.0,0.0,261932.79530103013,0.0,0.0,0.0,0.0,0.0,0.0,26.9,23.44140625,4.0,5.459531545639038,4.8,134.5546875,55.0,1733.966552734375,4.7,56.26171875,11.0,955.4545562267303,3.2,126.0234375,46.0,1997.9267137050629,3.2,282.5078125,76.0,1640.5738997459412
2026-05-12 13:54:48,5.8,27.8,732.5052367840268,7870.683826618002,261967.05701434097,107959.08013676942,0.0,0.0,0.0,0.0,0.0,27.4,23.44140625,4.0,6.487350463867188,9.3,125.58203125,46.0,1998.9351017475128,6.1,56.25390625,11.0,956.478537797928,4.7,0.16796875,259.0,1778583288.461718,1.6,19.62890625,7.0,1999.6188926696775
2026-05-12 13:54:49,5.3,27.8,63.98561419625591,54.98763719990742,262085.0757478642,54771.68575199506,0.0,0.0,0.0,0.0,0.0,28.8,23.44140625,4.0,7.465002775192261,4.8,56.30078125,11.0,957.4558203220367,3.1,125.5625,46.0,1999.93060708046,1.6,59.3203125,11.0,1995.4130697250368,1.6,22.30078125,7.0,1860.085281133652
2026-05-12 13:54:50,6.1,27.8,63.96661593382856,54.97131056813392,262007.25886496177,0.0,0.0,0.0,0.0,0.0,0.0,27.2,23.4453125,4.0,8.443006992340088,1.6,0.16796875,259.0,1778583290.4620428,1.6,55.71484375,11.0,958.4382345676422,1.6,36.2421875,9.0,1950.5483846664429,0.0,63.9921875,4.0,2041.8245956897736
2026-05-12 13:54:51,6.9,27.8,0.0,0.0,261618.05732646544,171686.85012049295,0.0,0.0,0.0,0.0,0.0,23.2,23.4453125,4.0,9.452065229415894,9.3,124.4140625,46.0,2001.9340162277224,6.2,0.16796875,259.0,1778583291.4668,6.2,279.52734375,77.0,1644.5745358467102,3.1,52.515625,10.0,959.4473087787628
2026-05-12 13:54:52,4.5,27.8,0.0,0.0,523933.6147039139,0.0,0.0,0.0,0.0,0.0,0.0,26.8,23.4453125,4.0,10.443081617355348,6.3,124.421875,46.0,2002.931948661804,1.6,53.0546875,10.0,960.4383418560028,1.6,22.30078125,7.0,1863.065238237381,0.0,0.16796875,259.0,1778583292.46454
2026-05-12 13:54:53,4.6,27.8,0.0,0.0,261763.24134839376,75665.93695227007,0.0,0.0,0.0,0.0,0.0,21.8,23.4453125,4.0,11.447265148162842,1.6,36.24609375,9.0,1953.552410840988,1.6,106.50390625,8.0,1314.648056268692,0.0,0.16796875,259.0,1778583293.466285,0.0,63.9921875,4.0,2044.8292961120603
2026-05-12 13:54:54,7.5,27.8,0.0,0.0,262089.7612245696,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4.0,12.447712182998655,4.7,36.2265625,9.0,1954.5526661872864,3.1,0.16796875,259.0,1778583294.466272,1.6,19.62890625,7.0,2005.6227798461916,1.6,53.08203125,10.0,962.4429080486298
2026-05-12 13:54:55,3.1,27.8,63.93317531571767,54.94257253694487,261870.2860931796,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.4453125,4.0,13.442117929458618,4.7,52.515625,10.0,963.4390442371368,1.6,36.22265625,9.0,1955.5488917827608,0.0,0.16796875,259.0,1778583295.4674444,0.0,63.9921875,4.0,2046.8302252292635
2026-05-12 13:54:56,6.8,27.8,63.951833762441744,54.95860713959837,261946.71109096135,0.0,0.0,0.0,0.0,0.0,0.0,21.8,23.4453125,4.0,14.447671175003052,1.6,19.62890625,7.0,2007.6245136260984,1.6,287.00390625,6.0,2006.415098190308,1.6,53.08203125,10.0,964.4438681602478,0.0,0.16796875,259.0,1778583296.4681056
2026-05-12 13:54:57,3.9,27.8,0.0,0.0,262005.01123094824,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.4453125,4.0,15.452980041503906,3.1,36.2265625,9.0,1957.5604531764984,1.6,0.16796875,259.0,1778583297.4691446,1.6,19.46875,7.0,2008.6260163784027,1.6,53.08203125,10.0,965.451165676117
2026-05-12 13:54:58,7.0,27.8,0.0,0.0,261417.70535837623,6637.558925115021,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4.0,16.45337986946106,1.6,36.21875,9.0,1958.5592296123505,0.0,0.16796875,259.0,1778583298.4713,0.0,63.9921875,4.0,2049.834228038788,0.0,31.45703125,10.0,2009.575628042221
2026-05-12 13:54:59,4.9,27.8,0.0,0.0,262074.0811536763,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.4453125,4.0,17.446413278579712,1.6,19.42578125,6.0,2010.630277633667,1.6,119.3515625,46.0,2009.9399137496948,1.6,52.515625,10.0,967.4442999362946,1.6,36.21484375,9.0,1959.5536682605743
2026-05-12 13:55:00,5.8,27.7,192.00796541833463,165.00684528138137,53250.20907601815,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4.0,18.44458651542664,1.6,0.16796875,259.0,1778583300.4713187,1.6,19.58203125,6.0,2011.627385854721,1.6,287.046875,4.0,2010.4143557548523,0.0,63.9921875,4.0,2051.834147214889
2026-05-12 13:55:01,4.6,27.7,63.9855989443294,54.98762409278307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.4453125,4.0,19.44869351387024,1.6,19.58203125,6.0,2012.6280472278595,1.6,287.08984375,4.0,2011.4182813167567,1.6,53.078125,10.0,969.446545124054,0.0,0.16796875,259.0,1778583301.4718254
2026-05-12 13:55:02,3.1,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4.0,20.44800472259521,3.1,53.078125,10.0,970.4443619251252,0.0,0.16796875,259.0,1778583302.4724803,0.0,63.9921875,4.0,2053.8354680538177,0.0,31.45703125,10.0,2013.5769109725952
2026-05-12 13:55:03,6.1,27.7,0.0,0.0,0.0,65476.33561832113,0.0,0.0,0.0,0.0,0.0,61.9,36.4375,9.0,1963.5631971359253,26.3,23.4453125,4.0,21.458995580673218,3.1,0.16796875,259.0,1778583303.4732544,3.1,53.07421875,10.0,971.4535090923308,1.6,19.5859375,6.0,2014.6299912929533
2026-05-12 13:55:04,9.4,27.7,0.0,0.0,0.0,3295454.0005673342,0.0,0.0,0.0,0.0,0.0,42.4,36.19921875,9.0,1964.5581142902372,23.6,23.4453125,4.0,22.451544523239136,7.8,0.16796875,259.0,1778583304.4742815,1.6,53.07421875,10.0,972.4481492042542,0.0,63.9921875,4.0,2055.8378653526306
2026-05-12 13:55:05,6.5,27.7,0.0,0.0,0.0,249734.89271455252,0.0,0.0,0.0,0.0,0.0,62.2,36.453125,9.0,1965.563799381256,26.4,23.4453125,4.0,23.458788871765137,3.1,53.06640625,10.0,973.4538626670836,0.0,0.16796875,259.0,1778583305.4751854,0.0,63.9921875,4.0,2056.837990760803
2026-05-12 13:55:06,9.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.3125,9.0,1966.558543920517,22.0,23.4453125,4.0,24.450807809829712,3.1,53.0703125,10.0,974.4490716457368,1.6,0.16796875,259.0,1778583306.4758766,0.0,63.9921875,4.0,2057.839697122574
2026-05-12 13:55:07,5.4,27.6,0.0,0.0,0.0,3201533.177138064,0.0,0.0,0.0,0.0,0.0,24.9,23.453125,4.0,25.455881357192997,1.6,52.51171875,10.0,975.4526886940002,0.0,0.16796875,259.0,1778583307.47644,0.0,63.9921875,4.0,2058.8394191265106,0.0,31.45703125,10.0,2018.5810723304749
2026-05-12 13:55:08,5.4,27.7,0.0,0.0,0.0,716060.2612705028,0.0,0.0,0.0,0.0,0.0,25.1,23.453125,4.0,26.452394008636475,3.1,53.07421875,10.0,976.4488916397096,3.1,308.40234375,24.0,1749.8001692295074,1.6,0.16796875,259.0,1778583308.47814,1.6,287.25390625,4.0,2018.4226393699648
