ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 21:05:58,6.3,30.7,0.0,0.0,0.0,0.0,0.0,1565.5859375,50.712,48.0,1815.0,96.6,38.44921875,4.0,0.744504451751709,9.5,4.78125,404.0,1771005956.7100365,6.2,366.796875,238.0,16815.168840169907,4.3,135.17578125,148.0,16819.18404197693,3.2,307.546875,85.0,16817.026748418808
2026-02-13 21:05:59,5.1,30.7,1254.2957998566358,734.480674841423,1663967.5289226468,15016.604043656758,0.0,1565.4609375,51.053,48.0,1815.0,99.3,38.98046875,4.0,2.3180785179138184,9.1,148.38671875,99.0,16713.123052358627,6.7,30.3515625,14.0,16818.437062501907,4.5,170.86328125,49.0,16713.531274795532,1.1,22.61328125,5.0,16817.39808154106
2026-02-13 21:06:00,5.1,30.7,1254.2957998566358,734.480674841423,1663967.5289226468,15016.604043656758,0.0,1565.4609375,51.053,48.0,1815.0,99.3,38.98046875,4.0,2.3180785179138184,9.1,148.38671875,99.0,16713.123052358627,6.7,30.3515625,14.0,16818.437062501907,4.5,170.86328125,49.0,16713.531274795532,1.1,22.61328125,5.0,16817.39808154106
2026-02-13 21:06:01,7.6,30.7,213.2643083790506,1766.0514948774974,39965.45261336038,72080.54846338212,3.0,1565.4609375,53.005,49.0,1815.0,98.8,38.40625,4.0,3.757119417190552,19.0,152.3203125,23.0,16713.203691244125,11.2,366.8046875,238.0,16817.96826982498,6.5,4.78125,405.0,1771005959.7492392,4.5,309.5234375,85.0,16819.833350419998
2026-02-13 21:06:02,9.1,30.7,18556.241395084853,5409.4478583539485,0.0,48137.46703763247,3.0,1565.4609375,52.864,49.0,1815.0,100.0,39.015625,4.0,5.084316968917847,16.8,493.6171875,12.0,1585.6171803474426,15.8,366.2109375,238.0,16819.25129723549,10.6,4.78125,405.0,1771005961.0779562,10.6,151.43359375,23.0,16714.533896446228
2026-02-13 21:06:03,13.6,30.9,5415.818549892995,732.2923464392851,0.0,522913.6415113607,4.0,1562.0234375,52.737,49.0,1815.0,135.9,557.91796875,11.0,1586.9604070186615,100.6,39.015625,4.0,6.436249017715454,9.4,4.78125,405.0,1771005962.4150171,7.0,135.3125,148.0,16824.885707378387,6.9,59.12890625,33.0,16824.849978208542
2026-02-13 21:06:04,6.8,30.9,1346.8704349159586,2665.1912471466662,0.0,84265.05105030315,3.0,1557.671875,52.948,49.0,1815.0,99.4,38.41796875,4.0,7.614264249801636,20.6,366.2109375,238.0,16821.83704686165,13.4,470.59375,25.0,16789.46965622902,7.3,150.8671875,23.0,16717.037962198257,6.4,309.72265625,85.0,16823.702637434006
2026-02-13 21:06:05,6.8,30.9,1346.8704349159586,2665.1912471466662,0.0,84265.05105030315,3.0,1557.671875,52.948,49.0,1815.0,99.4,38.41796875,4.0,7.614264249801636,20.6,366.2109375,238.0,16821.83704686165,13.4,470.59375,25.0,16789.46965622902,7.3,150.8671875,23.0,16717.037962198257,6.4,309.72265625,85.0,16823.702637434006
2026-02-13 21:06:06,8.3,31.1,3750.5692169244735,2355.2957304636825,8096833.779696864,241024.2341213687,3.0,1536.53125,53.721,49.0,1815.0,99.1,38.4296875,4.0,8.90778923034668,24.9,366.4609375,241.0,16823.152815818787,7.4,265.0078125,97.0,16791.723395109177,7.2,135.3984375,148.0,16827.360277414322,4.9,179.3359375,35.0,16792.166546344757
2026-02-13 21:06:07,8.7,31.1,5817.802759720645,4899.244000869964,1519156.8196031996,308128.9519344627,3.0,1528.78125,52.99,49.0,1815.0,99.2,39.046875,4.0,10.167933702468872,13.2,308.3515625,85.0,16826.208789348602,9.9,135.33203125,148.0,16828.62177491188,4.9,4.78125,405.0,1771005966.1636522,3.7,59.12890625,33.0,16828.567583322525
