ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:28:26,idle_without_VPN,11.8,30.7,4595.998223996539,107.43891952199702,8149.441006705551,8149.441006705551,7.0,1260.84765625,53.539,51.0,1815.0,99.8,38.56640625,4,2.672071695327759,71.9,67.1328125,41,1.5677239894866943,27.5,96.0,47,163.0406849384308,25.9,421.14453125,93,163.99532961845398,25.6,245.76171875,180,162.1788420677185
2026-02-13T16:28:28,idle_without_VPN,17.9,30.6,3395.3862320947205,936.341281563928,6053602.66106466,20634829.14126328,8.0,1260.89453125,54.108,52.0,1815.0,99.1,38.91015625,4,5.068366050720215,67.1,65.96875,19,168.56118035316467,66.9,623.546875,15,56.68533802032471,26.7,244.484375,182,164.63378047943115,12.5,419.5703125,93,166.49077081680298
2026-02-13T16:28:30,idle_without_VPN,12.4,30.6,7912.116401942946,2465.2213305733067,6002542.209042366,23550884.67943179,0.0,1272.875,52.537,52.0,1815.0,99.1,38.921875,4,7.434352397918701,20.2,115.73828125,149,170.97810244560242,19.0,143.02734375,26,62.517985582351685,16.7,283.734375,36,63.43944191932678,11.5,4.59765625,417,1770989308.4738834
2026-02-13T16:28:32,idle_without_VPN,10.0,30.6,14846.268659901976,3836.130274118941,1706611.7648275455,10758349.308001092,5.0,1272.875,53.584,52.0,1815.0,99.5,38.21484375,4,9.207944393157959,84.4,54.95703125,89,170.56657719612122,8.9,4.59765625,417,1770989310.4053829,5.1,60.69140625,38,172.85984539985657,5.1,30.73828125,17,170.6515200138092
2026-02-13T16:28:33,idle_without_VPN,8.5,30.5,294.63980686481204,5200.0729621821265,2537468.236187132,20366991.178120214,3.0,1272.5625,53.294,52.0,1815.0,98.8,38.92578125,4,10.931218385696411,9.2,142.09375,26,65.92585396766663,8.2,4.6015625,417,1770989312.1259203,6.3,30.73828125,17,172.38421869277954,5.4,243.890625,182,170.51499700546265
2026-02-13T16:28:35,idle_without_VPN,6.2,30.4,413.8531653299765,393.1012157790464,1855428.25187159,9298087.684321815,3.0,1272.5625,53.294,52.0,1815.0,99.4,38.21875,4,12.596947193145752,7.4,115.6640625,149,176.280503988266,5.6,30.73828125,17,174.05061149597168,4.6,60.73828125,38,176.27630496025085,2.8,54.95703125,89,173.96582651138306
2026-02-13T16:28:37,idle_without_VPN,5.5,30.4,522.6904970594625,469.0966557711074,3137414.7822758867,11140350.661161028,4.0,1272.5625,54.695,52.0,1815.0,99.0,38.9296875,4,14.30192232131958,6.6,115.66015625,149,177.9445197582245,5.5,30.734375,17,175.75494050979614,2.8,4.62109375,417,1770989315.474648,2.8,60.58984375,38,177.9462959766388
2026-02-13T16:28:39,idle_without_VPN,6.0,30.2,1113.3728156543277,0.0,719198.9330770093,9910876.531099776,4.0,1272.5625,53.739,52.0,1815.0,99.5,38.92578125,4,16.060647010803223,7.1,115.671875,149,179.69397115707397,5.3,30.734375,17,177.50982403755188,2.7,60.60546875,38,179.70342540740967,1.8,4.62109375,417,1770989317.2270365
2026-02-13T16:28:40,idle_without_VPN,7.8,29.9,1335.6188457543221,837.3111955017811,276300.56755949755,23774549.040494904,3.0,1272.5625,53.673,52.0,1815.0,99.8,38.921875,4,17.860479831695557,9.5,115.69140625,149,181.51003098487854,5.2,4.625,417,1770989319.0426226,3.4,414.72265625,93,179.31650161743164,2.6,8.14453125,16,182.63800168037415
2026-02-13T16:28:42,idle_without_VPN,6.0,29.9,7461.155575884512,8283.10699865401,24343.550453100972,6283070.371945361,4.0,1272.5625,53.834,52.0,1815.0,100.4,38.921875,4,19.51059055328369,6.5,115.67578125,149,183.19170808792114,4.8,30.73828125,17,180.96225452423096,4.7,60.65234375,38,183.18077945709229,2.9,54.95703125,89,180.8768014907837
