ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:03:33,infected_sample_tag_monero,88.7,51.4,51381523.86032181,208064.23669034822,17732.64905292689,16294087.898508197,0.0,0.0,0.0,0.0,0.0,544.1,32.6953125,19,1279.3843004703522,98.9,23.1484375,4,1.1178858280181885,97.9,68.9296875,11,12.391162395477295,51.6,0.1640625,273,1778771012.6982276,45.5,150.484375,61,37.29381227493286
2026-05-14T18:03:34,infected_sample_tag_monero,77.2,51.2,12412793.774395041,73414.69197432145,4091.579970158389,21759533.728798583,0.0,0.0,0.0,0.0,0.0,558.8,32.34375,19,1280.2964959144592,75.3,23.390625,4,2.0310750007629395,44.0,393.82421875,24,36.59586310386658,37.8,71.20703125,11,13.301651954650879,25.6,300.68359375,8,251170.86937522888
2026-05-14T18:03:35,infected_sample_tag_monero,64.2,51.2,673.9087878225641,10204.904501313114,32861.07613001455,13263038.398662593,0.0,0.0,0.0,0.0,0.0,580.3,32.34375,19,1281.0817313194275,65.0,23.390625,4,2.921178102493286,17.2,0.1640625,273,1778771014.6947963,5.3,150.74609375,61,39.082249879837036,3.5,16.81640625,5,251155.19829440117
2026-05-14T18:03:36,infected_sample_tag_monero,55.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.7,32.34375,19,1282.051869392395,42.2,23.390625,4,3.883390188217163,1.6,300.91015625,8,251172.78868174553,1.6,150.74609375,61,40.04840588569641,1.6,278.5234375,28,36.76915001869202
2026-05-14T18:03:37,infected_sample_tag_monero,64.1,51.1,0.0,0.0,32752.632210686057,6536197.165545036,0.0,0.0,0.0,0.0,0.0,591.6,32.34375,19,1283.2155451774597,86.1,74.3515625,11,16.221131324768066,46.1,23.390625,4,4.968601226806641,20.1,184.1953125,28,37.6867401599884,5.5,96.06640625,43,376.41430926322937
2026-05-14T18:03:38,infected_sample_tag_monero,65.0,51.1,735.4576524450749,10269.4270301332,65487.70748728319,5535246.150819663,0.0,0.0,0.0,0.0,0.0,584.0,32.34375,19,1284.0863950252533,57.5,23.390625,4,5.919680833816528,33.9,75.12890625,11,17.09530758857727,9.4,0.1640625,273,1778771017.6965556,6.9,96.04296875,43,377.3137619495392
2026-05-14T18:03:39,infected_sample_tag_monero,64.0,51.0,419.36629686605045,53.91852388277792,43965.56377049032,9013451.80043622,0.0,0.0,0.0,0.0,0.0,590.2,32.34375,19,1285.1272447109222,84.0,80.86328125,11,18.136064291000366,48.0,23.390625,4,6.962308406829834,22.4,185.44140625,28,39.606070041656494,13.5,99.2578125,43,378.3575322628021
2026-05-14T18:03:40,infected_sample_tag_monero,64.1,51.1,291.2239915363064,207.15933418562003,464741.450465966,3939798.249870797,0.0,0.0,0.0,0.0,0.0,585.6,32.34375,19,1286.1415586471558,98.7,86.26171875,11,19.149046182632446,49.8,23.390625,4,7.935152530670166,7.7,185.52734375,28,40.62266683578491,4.7,278.8984375,28,40.83635187149048
2026-05-14T18:03:41,infected_sample_tag_monero,70.7,50.7,11948.616710971643,19284.5580698348,277124.0227130359,9280075.668342438,0.0,0.0,0.0,0.0,0.0,568.1,32.34375,19,1287.1581733226776,96.6,100.05078125,11,20.16753053665161,54.1,23.390625,4,9.00266981124878,51.5,0.1640625,273,1778771020.7003255,10.5,100.35546875,43,380.39022040367126
2026-05-14T18:03:42,infected_sample_tag_monero,67.7,50.9,566.0963467431375,317.25189309597897,77663.26342989564,8405398.556442104,0.0,0.0,0.0,0.0,0.0,589.5,32.34375,19,1288.088828086853,97.6,162.40234375,11,21.097050428390503,43.3,23.390625,4,9.904573202133179,25.0,186.390625,28,42.62025785446167,23.2,0.1640625,273,1778771021.7085214
2026-05-14T18:03:43,infected_sample_tag_monero,67.3,51.2,10308.610145562789,12070.05614462509,394339.84705867205,19502410.020573102,0.0,0.0,0.0,0.0,0.0,562.2,32.34375,19,1289.185438156128,54.0,23.390625,4,10.974907398223877,49.6,392.26171875,24,45.474809408187866,35.8,164.08203125,11,22.191627264022827,24.5,14.81640625,8,691.4960317611694
2026-05-14T18:03:44,infected_sample_tag_monero,70.3,51.1,0.0,0.0,8188.230251165628,3871497.615629249,0.0,0.0,0.0,0.0,0.0,589.8,32.34375,19,1290.1831839084625,69.5,14.484375,8,692.4822037220001,53.2,23.390625,4,11.973002433776855,40.8,45.3203125,14,251164.2569348812,7.8,0.1640625,274,1778771023.708388
2026-05-14T18:03:45,infected_sample_tag_monero,67.3,51.2,5049.4053363471085,6902.287976116248,344227.9765494217,19540572.35331963,0.0,0.0,0.0,0.0,0.0,545.5,32.34375,19,1291.1876921653748,60.3,23.390625,4,12.931717157363892,58.8,63.82421875,20,3.7489848136901855,31.3,167.7578125,73,67.08824968338013,28.1,0.1640625,274,1778771024.707941
2026-05-14T18:03:46,infected_sample_tag_monero,70.4,50.6,23403.991219320545,12849.897084486385,40956.48467672262,26556696.620445404,0.0,0.0,0.0,0.0,0.0,568.7,32.34375,19,1292.1384029388428,87.2,128.984375,41,4.788161277770996,55.6,23.390625,4,13.971049308776855,39.5,14.921875,8,694.4742748737335,28.1,0.1640625,274,1778771025.7045295
2026-05-14T18:03:47,infected_sample_tag_monero,72.9,50.5,89.91360858854965,85.91744820683633,0.0,9102805.779580185,0.0,0.0,0.0,0.0,0.0,584.0,32.34375,19,1293.061194896698,91.4,14.7421875,8,695.3969326019287,69.4,129.23046875,41,5.7114479541778564,43.7,23.39453125,4,14.901803493499756,42.2,46.0546875,14,251167.1808207035
2026-05-14T18:03:48,infected_sample_tag_monero,66.3,50.3,0.0,0.0,0.0,2693139.904932273,0.0,0.0,0.0,0.0,0.0,585.7,32.34375,19,1294.0670607089996,61.9,14.5078125,8,696.4072389602661,40.2,23.39453125,4,15.91247296333313,18.6,45.89453125,14,251168.19096136093,1.6,20.09765625,18,251185.004860878
